# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_3_prime_UTR_variant	variants_effect_5_prime_UTR_variant	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_intron_variant	variants_effect_missense_variant	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_acceptor_variant	variants_effect_splice_region_variant	variants_effect_upstream_gene_variant
ABCA12	ENSG00000144452	ENST00000272895	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ABCA12	ENSG00000144452	ENST00000389661	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ABCA4	ENSG00000198691	ENST00000370225	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCA4	ENSG00000198691	ENST00000460514	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCA4	ENSG00000198691	ENST00000470771	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ABCA4	ENSG00000198691	ENST00000536513	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ABCB4	ENSG00000005471	ENST00000265723	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCB4	ENSG00000005471	ENST00000358400	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCB4	ENSG00000005471	ENST00000359206	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCB4	ENSG00000005471	ENST00000453593	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ABCB4	ENSG00000005471	ENST00000545634	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC007040.11	ENSG00000258881	ENST00000453130	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC007040.11	ENSG00000258881	ENST00000606025	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC062029.1	ENSG00000234028	ENST00000453008	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AC062029.1	ENSG00000234028	ENST00000606164	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AC072062.1	ENSG00000229267	ENST00000420134	antisense	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
AC072062.1	ENSG00000229267	ENST00000607412	antisense	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
AC103809.1	ENSG00000252785	ENST00000516976	miRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADM	ENSG00000117054	ENST00000370834	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000370841	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000420607	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000473018	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000525808	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000525881	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000526129	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000526196	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000529059	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADM	ENSG00000117054	ENST00000530953	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000532509	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000534146	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000534334	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000541113	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADM	ENSG00000117054	ENST00000543667	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000322910	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000350303	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000356839	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000542255	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000543245	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000577191	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
